date,temp_min,temp_max,temp_avg,wx_phrase_most_freq,dewPt_min,dewPt_max,dewPt_avg,heat_index_min,heat_index_max,heat_index_avg,rh_min,rh_max,rh_avg,pressure_avg,vis_avg,wdir_avg,wdir_cardinal_most_freq,gust_max,wspd_min,wspd_max,wspd_avg,uv_desc_least_freq,uv_desc_most_freq,uv_index_min,uv_index_max,clds_most_freq,gas_load,wind_power_load,renewable_energy_load,net_imports,coal_load,natural_gas_load,hydropower_load,gross_energy_load,renewable_energy_production,day_ahead_market_avg_clearing_price,wind_energy_index,wind_energy_index_pct_change,wind_energy_index_change,solar_energy_index,solar_energy_index_pct_change,solar_energy_index_change,heating_oil_futures_US,heating_oil_futures_US_pct_change,heating_oil_futures_US_change,carbon_permits_EU,carbon_permits_EU_pct_change,carbon_permits_EU_change,coal_futures,coal_futures_pct_change,coal_futures_change,natural_gas_eu_dutch_ttf_prices,natural_gas_eu_dutch_ttf_prices_pct_change,natural_gas_eu_dutch_ttf_prices_change,wti_crude_oil_futures,wti_crude_oil_futures_pct_change,wti_crude_oil_futures_change
2021-03-18,4,15,11.000,Fair,-6,4,-0.800,4,15,11,26,70,46.200,1001.900,9,255,W,<NA>,0,26,11.700,Moderate,Low,0,5,FEW,64793.000,20372.000,<NA>,-11367.000,19356.000,<NA>,6006.000,121894.000,20372,70.570,349.038,-0.793,-2.790,440.450,-2.127,-9.574,1.784,-6.395,-0.122,42.400,-1.372,-0.590,91.000,0.275,0.250,17.761,-1.174,-0.211,60.000,-7.121,-4.600
2021-03-19,9,18,13.100,Mostly Cloudy,3,9,6.400,9,18,13,48,88,65.500,1001.100,9,181,SSW,<NA>,2,24,12.500,Moderate,Low,0,4,BKN,61264.000,17823.000,<NA>,15838.000,19255.000,<NA>,7346.000,121526.000,17823,61.120,349.825,0.225,0.786,444.027,0.812,3.577,1.822,2.135,0.038,41.970,-1.014,-0.430,92.750,1.923,1.750,17.266,-2.787,-0.495,61.440,2.400,1.440
2021-03-22,11,20,15.200,Partly Cloudy,2,13,7.700,11,20,15,37,94,63.900,989.000,8,234,VAR,59.000,0,39,16.600,Moderate,Low,0,4,SCT,39422.000,34688.000,<NA>,15329.000,24123.000,<NA>,8147.000,121709.000,34688,63.350,355.645,1.664,5.820,452.730,1.960,8.704,1.829,0.384,0.007,42.840,2.073,0.870,94.000,1.348,1.250,18.046,4.518,0.780,61.560,0.195,0.120
2021-03-24,3,13,7.800,Mostly Cloudy,-5,3,0.100,3,13,7,29,93,61.200,1001.400,9,189,N,44.000,2,43,18.100,Moderate,Low,0,3,BKN,50252.000,35471.000,<NA>,3843.000,25291.000,<NA>,10339.000,125196.000,35471,58.850,349.780,-1.446,-5.133,424.372,-3.342,-14.675,1.826,4.386,0.077,41.600,0.410,0.170,94.500,0.532,0.500,18.589,1.082,0.199,61.180,5.921,3.420
2021-03-25,2,9,5.200,Partly Cloudy,-6,2,-1.800,2,9,5,37,87,62.400,1008.500,9,204,N,44.000,2,37,15.000,Moderate,Low,0,4,SCT,59709.000,25122.000,<NA>,-3125.000,21183.000,<NA>,9017.000,111906.000,25122,63.470,350.748,0.277,0.968,420.728,-0.859,-3.645,1.748,-4.262,-0.078,40.350,-3.005,-1.250,94.500,0.000,0.000,18.367,-1.194,-0.222,58.560,-4.282,-2.620
2021-03-26,2,13,7.800,Fair,-9,0,-3.700,2,13,7,22,87,47.700,1014.100,9,195,VAR,<NA>,2,17,7.400,Moderate,Low,0,5,FEW,66401.000,6500.000,<NA>,18818.000,20955.000,<NA>,7938.000,120612.000,6500,67.830,359.052,2.367,8.303,431.282,2.509,10.554,1.810,3.559,0.062,41.730,3.420,1.380,93.950,-0.582,-0.550,18.699,1.808,0.332,60.970,4.115,2.410
2021-03-30,9,17,13.400,Fair,-4,6,2.200,9,17,13,27,71,48.600,1014.200,9,94,NNE,63.000,0,44,20.800,Moderate,Low,0,5,FEW,43441.000,37713.000,<NA>,2085.000,20728.000,<NA>,5467.000,109434.000,37713,58.180,361.901,0.757,2.719,435.596,3.974,16.651,1.791,-1.017,-0.018,42.050,0.478,0.200,93.850,-0.106,-0.100,18.804,1.957,0.361,60.550,-1.641,-1.010
2021-03-31,8,12,9.800,Mostly Cloudy,0,6,3.400,8,12,9,50,82,64.800,1008.700,8,153,N,74.000,9,46,29.800,Moderate,Low,0,4,BKN,41600.000,52712.000,<NA>,-9145.000,22086.000,<NA>,8123.000,115376.000,52712,48.600,368.644,1.863,6.743,447.923,2.830,12.327,1.770,-1.206,-0.022,42.550,1.189,0.500,96.250,2.557,2.400,18.994,1.010,0.190,59.160,-2.296,-1.390
2021-04-06,11,21,15.300,Partly Cloudy,3,13,8.900,11,21,15,39,94,68.100,994.200,9,136,NE,<NA>,2,39,13.500,High,Low,0,6,SCT,49471.000,21464.000,<NA>,24032.000,13270.000,<NA>,6373.000,114610.000,21464,56.680,370.880,-0.069,-0.256,446.763,0.800,3.548,1.794,1.224,0.022,44.240,4.168,1.770,94.850,-1.710,-1.650,19.781,3.177,0.609,59.330,1.159,0.680
2021-04-09,4,13,9.300,Fair,-7,1,-2.600,4,13,9,29,62,45.000,1015.300,9,159,NNE,46.000,6,35,19.100,Moderate,Low,0,5,SCT,51075.000,36917.000,<NA>,374.000,17375.000,<NA>,4126.000,109867.000,36917,66.410,372.965,-0.150,-0.559,435.662,-0.447,-1.957,1.808,-0.122,-0.002,43.640,0.368,0.160,93.100,-1.845,-1.750,18.938,-0.279,-0.053,59.320,-0.470,-0.280
2021-04-12,2,19,11.900,Fair,-3,6,2.900,2,19,11,24,93,59.000,1011.800,9,195,VAR,22.000,0,19,7.600,High,Low,0,7,CLR,60232.000,5059.000,<NA>,20631.000,13560.000,<NA>,6957.000,106439.000,5059,69.330,369.777,-0.855,-3.188,424.324,-2.602,-11.338,1.808,0.022,0.000,44.480,1.925,0.840,93.300,0.215,0.200,19.650,3.760,0.712,59.700,0.641,0.380
2021-04-14,6,22,15.300,Fair,-1,11,5.900,6,22,15,23,100,58.600,1004.000,9,210,SSW,<NA>,0,26,9.400,High,Low,0,6,SCT,66425.000,24920.000,<NA>,-5603.000,13022.000,<NA>,8505.000,107269.000,24920,73.560,368.168,-0.265,-0.979,421.850,-0.808,-3.435,1.890,4.161,0.076,43.820,-0.068,-0.030,93.400,0.107,0.100,19.682,0.871,0.170,63.150,4.935,2.970
2021-04-15,7,19,14.400,Fair,3,11,7.200,7,19,14,40,82,63.400,1004.200,9,135,CALM,<NA>,0,20,7.500,High,Low,0,6,FEW,66401.000,10722.000,<NA>,6352.000,13100.000,<NA>,9079.000,105654.000,10722,72.070,366.892,-0.347,-1.276,415.840,-1.425,-6.010,1.899,0.471,0.009,44.160,0.776,0.340,93.500,0.107,0.100,20.260,2.937,0.578,63.460,0.491,0.310
2021-04-16,12,18,14.700,Mostly Cloudy,8,11,8.800,12,18,14,55,88,68.500,1004.700,9,68,NNE,<NA>,2,33,18.900,Moderate,Low,0,5,BKN,71020.000,14689.000,<NA>,3522.000,13398.000,<NA>,12714.000,117865.000,17211,70.940,369.581,0.733,2.688,421.700,1.409,5.860,1.896,-0.169,-0.003,44.420,0.589,0.260,94.300,0.856,0.800,20.538,1.372,0.278,63.130,-0.520,-0.330
2021-04-19,10,22,15.900,Fair,2,12,7.700,10,22,15,35,94,63.300,1000.900,8,242,W,37.000,2,30,13.300,High,Low,0,7,FEW,70176.000,26061.000,<NA>,-13195.000,13344.000,<NA>,13153.000,109539.000,26061,74.750,366.585,-0.811,-2.996,414.030,-1.819,-7.670,1.892,-0.169,-0.003,44.350,-0.158,-0.070,94.350,0.053,0.050,20.941,1.962,0.403,63.430,0.475,0.300
2021-04-20,12,22,15.800,Fair,0,6,4.000,12,22,15,23,67,46.800,1002.700,9,221,W,<NA>,4,24,14.300,High,Low,0,7,FEW,73798.000,22991.000,<NA>,-14565.000,13227.000,<NA>,9906.000,105357.000,22991,73.810,365.244,-0.366,-1.340,409.150,-1.179,-4.880,1.880,-0.655,-0.012,44.890,1.218,0.540,94.000,-0.371,-0.350,21.066,0.597,0.125,62.670,-1.198,-0.760
2021-04-21,8,21,15.500,Fair,1,8,4.200,8,21,15,30,71,48.400,1007.000,9,196,VAR,<NA>,2,22,10.900,High,Low,0,6,FEW,68066.000,14502.000,<NA>,111.000,13438.000,<NA>,8439.000,104556.000,14502,74.850,365.848,0.165,0.603,415.300,1.503,6.150,1.854,-1.404,-0.026,45.910,2.272,1.020,93.750,-0.266,-0.250,21.109,0.204,0.043,61.350,-2.106,-1.320
2021-04-22,7,23,16.600,Fair,1,8,4.100,7,23,16,23,81,46.600,1010.300,9,192,VAR,<NA>,0,24,10.100,Very High,Low,0,8,FEW,66464.000,8885.000,<NA>,8670.000,16299.000,<NA>,6078.000,106396.000,8885,72.890,374.472,2.357,8.624,426.210,2.627,10.910,1.861,0.383,0.007,47.090,2.570,1.180,93.950,0.213,0.200,21.368,1.227,0.259,61.430,0.130,0.080
2021-04-23,10,23,17.000,Fair,3,11,7.800,10,23,17,31,76,56.600,1008.600,9,108,CALM,<NA>,0,24,9.500,High,Low,0,7,FEW,59757.000,12179.000,<NA>,15749.000,16060.000,<NA>,6475.000,110220.000,12179,70.040,376.321,0.494,1.849,437.720,2.701,11.510,1.874,0.683,0.013,46.950,-0.297,-0.140,93.000,-1.011,-0.950,20.046,-6.187,-1.322,62.140,1.156,0.710
2021-04-26,9,19,14.500,Fair,4,8,5.800,9,19,14,42,87,57.100,1005.900,9,116,ENE,<NA>,2,28,13.800,Very High,Low,0,8,FEW,59657.000,12899.000,<NA>,1625.000,12735.000,<NA>,7283.000,94199.000,12899,67.460,376.432,0.030,0.112,443.750,1.378,6.030,1.878,0.267,0.005,47.200,0.532,0.250,93.100,0.108,0.100,20.001,-0.224,-0.045,61.910,-0.370,-0.230
2021-04-27,9,23,16.100,Fair,2,11,8.000,9,23,16,32,88,61.600,1002.300,9,214,VAR,<NA>,0,31,11.400,High,Low,0,7,FEW,53978.000,20633.000,<NA>,4344.000,12598.000,<NA>,7655.000,99208.000,20633,69.770,376.700,0.071,0.267,439.750,-0.901,-4.000,1.906,1.448,0.027,47.300,0.212,0.100,93.100,0.000,0.000,21.403,7.010,1.402,62.940,1.664,1.030
2021-04-28,12,26,18.900,Fair,7,13,9.800,12,26,18,32,94,59.200,999.900,9,194,VAR,<NA>,0,26,10.800,High,Low,0,7,FEW,50932.000,29743.000,<NA>,-925.000,12380.000,<NA>,6503.000,98633.000,29743,61.290,372.510,-1.112,-4.190,430.880,-2.017,-8.870,1.939,1.726,0.033,47.790,1.036,0.490,92.900,-0.215,-0.200,21.554,0.706,0.151,63.860,1.462,0.920
2021-04-29,12,23,17.900,Fair,10,15,12.700,12,23,17,53,94,73.100,1001.900,9,139,VAR,<NA>,0,13,6.800,High,Low,0,8,FEW,61779.000,10536.000,<NA>,5974.000,12405.000,<NA>,5766.000,96460.000,10536,67.210,366.636,-1.577,-5.874,423.960,-1.606,-6.920,1.962,1.233,0.024,48.020,0.481,0.230,92.900,0.000,0.000,22.501,4.394,0.947,65.010,1.801,1.150
2021-04-30,11,28,20.200,Fair,9,15,11.500,11,28,20,30,94,61.400,1004.600,9,172,CALM,<NA>,0,15,6.100,High,Low,0,8,FEW,55189.000,11882.000,<NA>,-4987.000,12483.000,<NA>,5473.000,80040.000,11882,61.760,362.319,-1.178,-4.317,410.880,-3.085,-13.080,1.922,-2.043,-0.040,48.840,1.708,0.820,93.300,0.431,0.400,23.285,3.484,0.784,63.580,-2.200,-1.430
2021-05-03,16,32,23.200,Fair,3,15,11.100,16,29,22,16,77,49.500,1001.700,9,142,VAR,<NA>,0,17,7.400,High,Low,0,9,CLR,31722.000,18697.000,<NA>,-2362.000,13070.000,<NA>,13354.000,74481.000,18697,52.050,359.207,-0.859,-3.112,404.150,-1.638,-6.730,1.952,1.535,0.030,49.420,1.188,0.580,92.800,-0.536,-0.500,23.813,2.268,0.528,64.490,1.431,0.910
2021-05-04,15,26,20.800,Fair,7,12,10.200,15,26,20,36,68,51.400,1002.600,9,65,NNE,52.000,0,39,17.300,High,Low,0,7,FEW,29672.000,15757.000,<NA>,5519.000,13239.000,<NA>,12032.000,76219.000,15757,63.990,349.126,-2.806,-10.081,385.020,-4.733,-19.130,1.999,2.403,0.047,48.610,-1.639,-0.810,93.000,0.216,0.200,23.048,-3.213,-0.765,65.690,1.861,1.200
2021-05-05,11,26,19.200,Fair,8,14,9.900,11,26,19,39,82,56.500,1000.800,9,193,VAR,<NA>,0,20,7.800,High,Low,0,9,FEW,41168.000,13752.000,<NA>,20584.000,12688.000,<NA>,7809.000,96001.000,13752,57.480,353.151,1.153,4.025,381.910,-0.808,-3.110,2.002,0.185,0.004,49.450,1.728,0.840,93.800,0.860,0.800,23.962,3.966,0.914,65.630,-0.091,-0.060
2021-05-07,12,28,20.900,Fair,6,12,8.800,12,27,20,26,88,50.300,1002.800,9,216,VAR,<NA>,0,24,9.800,Moderate,Low,0,7,FEW,56332.000,13576.000,<NA>,16327.000,9261.000,<NA>,9623.000,105119.000,13576,64.800,353.983,1.666,5.802,378.290,0.585,2.200,2.011,1.061,0.021,50.450,1.021,0.510,96.150,2.505,2.350,23.941,-1.599,-0.389,64.900,0.294,0.190
2021-05-10,15,22,18.200,Fair,-6,5,1.500,15,22,18,17,48,33.900,1008.200,9,32,NNE,69.000,17,50,32.700,Very High,Low,0,9,CLR,36183.000,38009.000,<NA>,-2421.000,9049.000,<NA>,11279.000,92099.000,38009,65.100,351.309,-0.755,-2.674,367.130,-2.950,-11.160,2.017,0.298,0.006,52.220,3.508,1.770,97.600,1.508,1.450,25.192,5.225,1.251,64.920,0.031,0.020
2021-05-11,15,23,18.800,Fair,-3,4,0.500,15,23,18,19,42,30.000,1003.900,9,43,NNE,59.000,7,41,24.100,Moderate,Low,0,9,CLR,57108.000,28809.000,<NA>,-6491.000,9146.000,<NA>,10406.000,98978.000,28809,68.540,343.359,-2.263,-7.950,361.740,-1.468,-5.390,2.042,1.245,0.025,53.040,1.570,0.820,98.700,1.127,1.100,25.803,2.425,0.611,65.280,0.555,0.360
2021-05-12,9,25,18.200,Fair,-2,7,2.000,9,25,18,25,59,35.400,999.200,9,165,VAR,<NA>,2,19,8.900,High,Low,0,9,CLR,63295.000,14115.000,<NA>,8415.000,6492.000,<NA>,11405.000,103722.000,14115,64.680,336.343,-2.043,-7.016,346.020,-4.346,-15.720,2.070,1.362,0.028,55.320,4.299,2.280,100.000,1.317,1.300,26.420,2.391,0.617,66.080,1.225,0.800
2021-05-13,13,26,20.200,Fair,6,12,8.900,13,26,20,32,77,50.500,997.400,9,175,VAR,<NA>,0,28,11.400,Very High,Low,0,8,FEW,40387.000,22947.000,<NA>,17286.000,12643.000,<NA>,8058.000,101321.000,22947,63.620,336.405,0.018,0.062,341.940,-1.179,-4.080,2.001,-3.315,-0.069,54.490,-1.500,-0.830,101.000,1.000,1.000,26.251,-0.640,-0.169,63.820,-3.420,-2.260
2021-05-14,18,24,20.100,Fair,7,10,8.600,18,24,20,41,52,47.500,1002.500,9,208,SSW,<NA>,7,33,21.300,Moderate,Low,0,3,CLR,53545.000,23459.000,<NA>,1454.000,12678.000,<NA>,9598.000,100734.000,23459,69.500,343.316,2.054,6.911,354.480,3.667,12.540,2.036,1.764,0.035,56.650,3.964,2.160,99.000,-1.980,-2.000,26.830,2.206,0.579,65.370,2.429,1.550
2021-05-17,13,27,21.400,Fair,6,12,10.000,13,26,21,26,88,51.500,999.100,9,205,SSW,<NA>,0,33,14.300,High,Low,0,9,CLR,36710.000,24082.000,<NA>,12920.000,12611.000,<NA>,11828.000,98151.000,24082,63.000,342.348,-0.282,-0.968,349.220,-1.484,-5.260,2.060,1.188,0.024,56.340,-0.547,-0.310,98.350,-0.657,-0.650,26.310,-1.938,-0.520,66.270,1.377,0.900
2021-05-19,13,30,21.600,Fair,4,14,10.700,13,28,21,26,82,53.200,1000.600,9,184,SSW,<NA>,0,26,11.100,High,Low,0,9,CLR,48042.000,18997.000,<NA>,10856.000,13539.000,<NA>,11774.000,103208.000,18997,69.000,346.803,-0.811,-2.836,366.240,1.966,7.060,2.007,-2.397,-0.049,49.680,-6.388,-3.390,99.100,0.763,0.750,22.663,-8.657,-2.148,63.350,-3.268,-2.140
2021-05-20,19,28,23.500,Fair,-2,10,6.500,19,27,23,20,52,34.400,997.200,8,234,WSW,52.000,4,30,18.100,Very High,Low,0,9,CLR,41026.000,36795.000,<NA>,2977.000,12521.000,<NA>,8868.000,102187.000,36795,64.570,351.997,1.498,5.194,374.360,2.217,8.120,1.964,-2.127,-0.043,52.700,6.079,3.020,99.750,0.656,0.650,24.685,8.922,2.022,61.940,-2.226,-1.410
2021-05-21,14,23,19.500,Fair,3,9,5.300,14,23,19,29,67,40.300,1002.700,9,253,N,57.000,2,35,14.400,High,Low,0,6,FEW,35154.000,31726.000,<NA>,10705.000,12524.000,<NA>,9456.000,99565.000,31726,56.370,354.192,0.624,2.195,377.030,0.713,2.670,1.988,1.212,0.024,51.750,-1.803,-0.950,101.000,1.253,1.250,24.794,0.442,0.109,63.580,2.648,1.640
2021-05-25,17,28,23.400,Fair,9,13,10.900,17,27,23,30,63,46.600,1005.700,9,93,NE,<NA>,2,35,15.000,High,Low,0,9,CLR,56933.000,11503.000,<NA>,18310.000,13975.000,<NA>,13818.000,114539.000,11503,67.120,356.607,0.596,2.113,373.860,0.091,0.340,2.035,-0.323,-0.007,53.320,1.042,0.550,105.000,3.960,4.000,26.188,5.763,1.427,65.790,0.015,0.010
2021-05-27,15,27,21.800,Fair,6,12,9.600,15,26,21,26,72,48.200,999.400,9,143,VAR,<NA>,0,22,8.700,High,Low,0,9,CLR,52070.000,17407.000,<NA>,18779.000,13054.000,<NA>,11572.000,112882.000,17407,81.250,357.941,0.154,0.550,385.660,0.723,2.770,2.055,0.489,0.010,51.840,-3.410,-1.830,105.500,0.476,0.500,25.199,-4.647,-1.228,66.600,0.970,0.640
2021-05-28,14,29,21.900,Fair,9,15,11.400,14,28,21,32,83,54.100,999.900,9,155,VAR,<NA>,0,22,8.000,Very High,Low,0,8,CLR,43817.000,18364.000,<NA>,23761.000,12684.000,<NA>,11128.000,109754.000,18364,71.560,358.748,0.226,0.807,383.020,-0.685,-2.640,2.038,-0.822,-0.017,51.030,-1.562,-0.810,106.000,0.474,0.500,24.931,-1.064,-0.268,66.100,-0.751,-0.500
2021-05-31,15,25,20.300,Partly Cloudy,12,16,14.100,15,26,20,44,88,68.300,1000.400,9,128,E,<NA>,0,22,9.000,High,Low,0,7,SCT,40851.000,17123.000,<NA>,19083.000,13459.000,<NA>,15138.000,105654.000,17123,66.840,357.052,-0.473,-1.697,384.450,0.373,1.430,2.052,0.672,0.014,51.700,1.313,0.670,118.900,12.170,12.900,25.123,0.770,0.192,66.930,1.256,0.830
2021-06-03,12,26,19.700,Fair,5,13,10.000,12,26,19,28,94,57.800,1009.100,9,142,VAR,<NA>,0,22,8.000,High,Low,0,7,FEW,51007.000,4785.000,<NA>,30012.000,10212.000,<NA>,12003.000,108019.000,4785,65.750,349.823,-0.982,-3.470,375.240,-1.962,-7.510,2.102,-0.256,-0.005,50.240,-2.257,-1.160,119.000,0.084,0.100,25.707,-0.062,-0.016,68.600,-0.044,-0.030
2021-06-07,16,30,24.200,Fair,10,16,12.500,16,29,24,31,72,49.900,1004.100,9,145,E,<NA>,0,20,8.700,High,Low,0,9,CLR,76425.000,10963.000,<NA>,1461.000,8997.000,<NA>,13925.000,111771.000,10963,79.290,351.372,-0.199,-0.701,378.320,0.116,0.440,2.116,-0.203,-0.004,51.470,3.002,1.500,121.600,2.185,2.600,26.492,2.702,0.697,69.040,-0.504,-0.350
2021-06-08,19,28,23.100,Fair,13,17,14.800,19,28,23,42,78,61.000,1002.400,9,71,NE,<NA>,0,26,12.400,Very High,Low,0,8,FEW,79090.000,6145.000,<NA>,10836.000,7015.000,<NA>,11821.000,114907.000,6145,77.740,351.882,0.145,0.510,382.860,1.200,4.540,2.135,0.917,0.019,52.170,1.360,0.700,122.750,0.946,1.150,27.802,4.945,1.310,69.870,1.202,0.830
2021-06-09,17,27,22.700,Partly Cloudy,11,16,13.900,17,27,22,39,83,58.700,1000.700,9,92,NE,46.000,4,33,16.600,High,Low,0,7,SCT,74171.000,17096.000,<NA>,9198.000,4149.000,<NA>,9003.000,113617.000,17096,76.110,351.683,-0.056,-0.199,380.540,-0.606,-2.320,2.130,-0.258,-0.006,53.510,2.569,1.340,123.700,0.774,0.950,28.298,1.784,0.496,69.790,-0.114,-0.080
2021-06-10,18,29,24.000,Fair,8,15,11.800,18,28,23,28,73,47.900,999.800,9,158,NE,<NA>,0,30,14.400,High,Low,0,7,FEW,68921.000,16930.000,<NA>,5692.000,4627.000,<NA>,9800.000,105970.000,16930,74.880,351.901,0.062,0.218,388.090,1.984,7.550,2.143,0.653,0.014,53.780,0.505,0.270,126.000,1.859,2.300,28.687,1.375,0.389,70.090,0.430,0.300
2021-06-11,16,28,21.900,Fair,9,16,12.400,16,27,21,35,83,56.500,1001.400,9,180,VAR,<NA>,0,30,9.500,High,Low,0,7,FEW,66115.000,8218.000,<NA>,17902.000,3906.000,<NA>,13359.000,109500.000,8218,78.100,352.294,0.112,0.393,391.830,0.964,3.740,2.121,-1.059,-0.023,52.670,-2.064,-1.110,127.000,0.794,1.000,27.845,-2.935,-0.842,70.600,0.728,0.510
2021-06-14,16,24,20.800,Mostly Cloudy,9,16,12.400,16,24,20,41,83,59.900,1001.300,9,143,VAR,<NA>,2,22,11.700,Moderate,Low,0,5,BKN,52250.000,24044.000,<NA>,14377.000,3837.000,<NA>,8883.000,103391.000,24044,72.890,358.446,1.746,6.152,395.190,0.858,3.360,2.112,-0.429,-0.009,52.900,0.437,0.230,125.550,-1.142,-1.450,28.810,3.466,0.965,70.630,0.042,0.030
2021-06-15,15,24,19.400,Partly Cloudy,7,15,10.500,15,24,19,36,94,58.900,1002.400,9,155,NNE,<NA>,2,28,14.000,High,Low,0,7,SCT,66280.000,16429.000,<NA>,7303.000,4254.000,<NA>,8382.000,102648.000,16429,75.530,358.720,0.076,0.273,386.220,-2.270,-8.970,2.112,0.033,0.001,51.400,-2.836,-1.500,125.000,-0.438,-0.550,28.133,-2.350,-0.677,71.860,1.741,1.230
2021-06-16,17,29,22.800,Fair,8,14,10.500,17,28,22,28,77,48.900,1002.100,9,221,VAR,33.000,2,19,9.700,Very High,Low,0,8,FEW,73977.000,12662.000,<NA>,4484.000,3816.000,<NA>,9693.000,104632.000,12662,82.050,361.663,0.821,2.944,397.220,2.848,11.000,2.103,-0.421,-0.009,51.340,-0.117,-0.060,125.250,0.200,0.250,28.030,-0.366,-0.103,71.950,0.125,0.090
2021-06-17,15,30,23.400,Fair,7,13,10.800,15,28,23,27,82,48.200,1005.600,9,170,VAR,<NA>,0,24,9.200,Very High,Low,0,10,FEW,77012.000,4814.000,<NA>,17832.000,3620.000,<NA>,10560.000,113838.000,4814,86.210,355.760,-1.632,-5.903,402.310,1.281,5.090,2.067,-1.740,-0.037,50.910,-0.838,-0.430,126.000,0.599,0.750,28.312,1.006,0.282,70.780,-1.626,-1.170
2021-06-18,16,30,23.400,Fair,9,16,13.000,16,29,23,32,82,54.600,1004.100,9,184,VAR,<NA>,0,20,8.900,Very High,Low,0,8,FEW,72403.000,5107.000,<NA>,20923.000,3673.000,<NA>,10228.000,112334.000,5107,79.830,348.804,-1.955,-6.956,401.470,-0.209,-0.840,2.093,1.277,0.026,51.900,1.945,0.990,125.000,-0.794,-1.000,29.404,3.857,1.092,71.290,0.721,0.510
2021-06-21,19,31,25.300,Fair,14,19,16.600,19,31,25,38,94,61.100,1000.500,9,167,VAR,<NA>,0,20,7.800,Very High,Low,0,8,FEW,68341.000,5628.000,<NA>,19354.000,3776.000,<NA>,12992.000,110091.000,5628,84.720,351.189,0.684,2.385,398.010,-0.862,-3.460,2.127,1.605,0.034,52.420,1.002,0.520,125.500,0.400,0.500,29.616,0.721,0.212,73.120,2.567,1.830
2021-06-22,21,32,26.800,Fair,16,21,18.400,21,33,27,40,94,62.700,1001.300,9,149,VAR,<NA>,0,17,7.400,High,Low,0,10,CLR,81222.000,8975.000,<NA>,22095.000,5141.000,<NA>,14480.000,131913.000,8975,90.860,353.734,0.725,2.545,400.770,0.693,2.760,2.151,1.138,0.024,53.410,1.889,0.990,127.250,1.394,1.750,30.737,3.785,1.121,72.850,-0.369,-0.270
2021-06-23,21,35,28.100,Fair,15,21,18.400,21,35,28,32,94,58.400,1002.700,9,120,E,<NA>,0,17,7.500,High,Low,0,10,CLR,87704.000,7234.000,<NA>,21428.000,13676.000,<NA>,13189.000,143231.000,7234,99.860,352.643,-0.308,-1.091,409.760,2.243,8.990,2.159,0.391,0.008,54.670,2.359,1.260,127.500,0.196,0.250,31.547,2.635,0.810,73.080,0.316,0.230
2021-06-24,22,34,29.100,Fair,16,20,17.900,22,35,29,34,83,52.700,1004.200,9,121,VAR,<NA>,2,30,11.500,High,Low,0,10,CLR,91096.000,9583.000,<NA>,16772.000,17179.000,<NA>,20031.000,154661.000,9583,128.150,355.495,0.809,2.852,412.510,0.671,2.750,2.162,0.134,0.003,55.090,0.768,0.420,127.500,0.000,0.000,32.016,1.487,0.469,73.300,0.301,0.220
2021-06-25,23,37,30.300,Fair,14,18,15.800,23,36,30,25,69,44.100,1002.600,9,169,E,<NA>,0,19,7.400,High,Low,0,10,CLR,82764.000,6273.000,<NA>,30203.000,20743.000,<NA>,21278.000,161261.000,6273,101.820,355.895,0.112,0.400,423.270,2.608,10.760,2.149,-0.601,-0.013,55.050,-0.073,-0.040,127.700,0.157,0.200,32.383,1.146,0.367,74.050,1.023,0.750
2021-06-28,22,34,28.900,Fair,14,17,15.700,22,34,28,34,65,45.700,1003.700,9,114,ENE,<NA>,2,30,13.700,High,Low,0,9,FEW,87982.000,9925.000,<NA>,28555.000,15143.000,<NA>,19800.000,161405.000,9925,97.660,356.890,0.280,0.995,436.800,3.197,13.530,2.118,-1.447,-0.031,55.500,0.817,0.450,128.550,0.666,0.850,32.289,-0.290,-0.094,72.910,-1.540,-1.140
2021-07-01,22,40,31.500,Fair,12,19,15.500,22,39,31,21,65,40.000,998.400,9,184,S,<NA>,0,30,9.700,High,Low,0,9,CLR,78317.000,24488.000,<NA>,36019.000,22915.000,<NA>,16265.000,178004.000,24488,105.420,358.176,0.565,2.012,430.030,-1.707,-7.470,2.156,1.311,0.028,57.650,2.271,1.280,137.750,7.157,9.200,36.143,4.393,1.521,75.230,2.396,1.760
2021-07-02,24,36,31.100,Fair,1,20,10.100,24,34,29,12,74,31.600,996.300,9,176,VAR,35.000,4,24,11.100,High,Low,0,10,CLR,72697.000,26568.000,<NA>,27021.000,24107.000,<NA>,14988.000,165381.000,26568,106.630,357.044,-0.316,-1.133,425.030,-1.163,-5.000,2.179,1.062,0.023,57.350,-0.520,-0.300,139.250,1.089,1.500,35.827,-0.874,-0.316,75.160,-0.093,-0.070
2021-07-06,20,33,27.400,Fair,12,21,17.100,20,33,27,29,88,56.500,998.400,9,134,NE,<NA>,0,28,12.100,Very High,Low,0,9,CLR,79613.000,13776.000,<NA>,34752.000,17449.000,<NA>,15728.000,161318.000,13776,96.090,359.900,0.500,1.790,428.440,0.653,2.780,2.105,-4.148,-0.091,54.020,-6.653,-3.850,140.750,1.077,1.500,34.105,-10.120,-3.840,73.370,-2.382,-1.790
